Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
1	1.0	False	1.03	-0.02	-0.08	-0.03	0.02	0.06	19.8	21.37
2	105.0	False	1.03	-0.03	-0.08	-0.08	0.14	-0.17	22.88	21.33
3	106.0	False	1.03	-0.02	-0.09	0.11	0.02	0.0	22.88	21.33
4	106.0	False	1.02	-0.02	-0.09	0.03	-0.09	-0.05	22.88	21.37
5	106.0	False	1.03	-0.02	-0.08	-0.21	-0.11	0.08	22.88	21.33
6	106.0	False	1.03	-0.02	-0.09	-0.03	0.06	0.02	22.88	21.37
7	106.0	False	1.03	-0.02	-0.09	-0.09	-0.12	0.05	22.88	21.23
8	106.0	False	1.02	-0.02	-0.09	0.06	-0.2	0.03	22.88	21.28
9	106.0	False	1.03	-0.02	-0.09	-0.08	-0.06	-0.08	22.88	21.23
10	106.0	False	1.03	-0.02	-0.09	-0.03	-0.08	0.0	22.88	21.37
11	106.0	False	1.03	-0.02	-0.09	0.02	-0.05	-0.11	22.88	21.37
12	106.0	False	1.03	-0.02	-0.09	0.03	-0.03	0.17	22.88	21.33
13	106.0	False	1.03	-0.02	-0.09	-0.09	-0.11	-0.11	22.88	21.42
14	105.0	False	1.03	-0.02	-0.09	0.02	-0.11	0.02	22.88	21.33
15	106.0	False	1.03	-0.02	-0.08	-0.23	-0.02	0.08	22.88	21.28
16	106.0	False	1.03	-0.02	-0.09	-0.09	0.05	-0.2	22.88	21.28
17	106.0	False	1.02	-0.02	-0.09	0.14	-0.12	-0.08	22.88	21.42
18	106.0	False	1.02	-0.02	-0.09	0.02	-0.02	-0.2	22.88	21.33
19	105.0	False	1.03	-0.02	-0.09	0.15	0.0	0.27	22.88	21.37
20	106.0	False	1.03	-0.02	-0.08	-0.03	0.0	0.0	22.88	21.37
21	106.0	False	1.03	-0.02	-0.09	-0.12	-0.14	0.02	22.88	21.33
22	106.0	False	1.02	-0.02	-0.08	0.06	-0.02	0.03	22.88	21.37
23	105.0	False	1.03	-0.02	-0.09	0.03	-0.09	-0.08	22.88	21.33
24	106.0	False	1.03	-0.02	-0.08	0.09	0.03	0.06	22.88	21.19
25	106.0	False	1.03	-0.02	-0.09	-0.12	0.08	0.03	22.88	21.33
26	105.0	False	1.03	-0.02	-0.09	-0.05	-0.11	-0.09	22.88	21.42
27	106.0	False	1.03	-0.02	-0.08	0.0	0.02	-0.05	22.88	21.37
28	106.0	False	1.03	-0.02	-0.09	-0.02	0.05	0.23	22.88	21.33
29	105.0	False	1.02	-0.02	-0.09	-0.05	-0.09	-0.15	22.88	21.28
30	106.0	False	1.03	-0.02	-0.09	0.05	0.21	0.09	22.88	21.37
31	106.0	False	1.03	-0.02	-0.08	0.02	-0.05	-0.09	22.88	21.33
32	106.0	False	1.03	-0.02	-0.09	0.11	-0.09	0.02	22.88	21.33
33	105.0	False	1.03	-0.02	-0.09	-0.14	0.02	-0.02	22.88	21.33
34	106.0	False	1.03	-0.02	-0.09	-0.05	0.06	-0.15	22.79	21.37
35	106.0	False	1.03	-0.02	-0.09	0.11	0.0	-0.03	22.88	21.37
36	105.0	False	1.03	-0.02	-0.09	-0.12	-0.06	0.0	22.88	21.28
37	91.0	False	1.03	-0.01	-0.07	-0.05	0.02	0.06	22.88	21.28
